16.5000 	0.000000000000000000000000000000 
16.7500 	0.000000000000000000000000000000 
17.0000 	0.000000000000000000000000000000 
17.2500 	0.000000000000000000000000000000 
17.5000 	0.000000000000000000000000000000 
17.7500 	0.000000000000000000000000000000 
18.0000 	0.000000000000000000000000000000 
18.2500 	0.000000000000000000000000000000 
18.5000 	0.000000000000000000000000000000 
18.7500 	0.000000000000000000000000000000 
19.0000 	0.000000000000000000000000000000 
19.2500 	0.000000000000000000000000000000 
19.5000 	0.000000000000000000000000000000 
19.7500 	0.000000000000000000000000000000 
20.0000 	0.000000000000000000000000000000 
20.2500 	0.000000000000000000000000000000 
20.5000 	0.000000000000000000000000000000 
20.7500 	0.000000000000000000000000000000 
21.0000 	0.000000000000000000000000000000 
21.2500 	0.000000000000000000000000000000 
21.5000 	0.000000000000000000000000000000 
21.7500 	0.000000000000000000000000000000 
22.0000 	0.000000000000000000000000000000 
22.2500 	0.000000000000000000000000000000 
22.5000 	0.000000000000000000000000000000 
22.7500 	0.000000000000000000000000000000 
23.0000 	0.000000000000000000000000000000 
23.2500 	0.000000000000000000000000000000 
23.5000 	0.000000000000000000000000000000 
23.7500 	0.000000000000000000000000000000 
24.0000 	0.000000000000000000000000000000 
24.2500 	0.000000000000000000000000000000 
24.5000 	0.000000000000000000000000000000 
24.7500 	0.000000000000000000000000000000 
25.0000 	0.000000000000000000000000000000 
25.2500 	0.000000000000000000000000000000 
25.5000 	0.000000000000000000000000000000 
25.7500 	0.000000000000000000000000000000 
26.0000 	0.000000000000000000000000000000 
26.2500 	0.000000000000000000000000000000 
26.5000 	0.000000000000000000000000000000 
26.7500 	0.000000000000000000000000000000 
27.0000 	0.000000000000000000000000000000 
27.2500 	0.000000000000000000000000000000 
27.5000 	0.000000000000000000000000000000 
27.7500 	0.000000000000000000000000000000 
28.0000 	0.000000000000000000000000000000 
28.2500 	0.000000000000000000000000000000 
28.5000 	0.000000000000000000000000000000 
28.7500 	0.000000000000000000000000000000 
29.0000 	0.000000000000000000000000000000 
29.2500 	0.000000000000000000000000000000 
29.5000 	0.000000000000000000000000000000 
29.7500 	0.000000000000000000000000000000 
30.0000 	0.000000000000000000000000000000 
30.2500 	0.000000000000000000000000000000 
30.5000 	0.000000000000000000000000000000 
30.7500 	0.000000000000000000000000000000 
31.0000 	0.000000000000000000000000000000 
31.2500 	0.000000000000000000000000000000 
31.5000 	0.000000000000000000000000000000 
31.7500 	0.000000000000000000000000000000 
32.0000 	0.000000000000000000000000000000 
32.2500 	0.000000000000000000000000000000 
32.5000 	0.000000000000000000000000000000 
32.7500 	0.000000000000000000000000000000 
33.0000 	0.000000000000000000000000000000 
33.2500 	0.000000000000000000000000000000 
33.5000 	0.000000000000000000000000000000 
33.7500 	0.000000000000000000000000000000 
34.0000 	0.000000000000000000000000000000 
34.2500 	0.000000000000000000000000000000 
34.5000 	0.000000000000000000000000000000 
34.7500 	0.000000000000000000000000000000 
35.0000 	0.000000000000000000000000000000 
35.2500 	0.000000000000000000000000000000 
35.5000 	0.000000000000000000000000000000 
35.7500 	0.000000000000000000000000000000 
36.0000 	0.000000000000000000000000000000 
36.2500 	0.000000000000000000000000000000 
36.5000 	0.000000000000000000000000000000 
36.7500 	0.000000000000000000000000000000 
37.0000 	0.000000000000000000000000000000 
37.2500 	0.000000000000000000000000000000 
37.5000 	0.000000000000000000000000000000 
37.7500 	0.000000000000000000000000000000 
38.0000 	0.000000000000000000000000000000 
38.2500 	0.000000000000000000000000000000 
38.5000 	0.000000000000000000000000000000 
38.7500 	0.000000000000000000000000000000 
39.0000 	0.000000000000000000000000000000 
39.2500 	0.000000000000000000000000000000 
39.5000 	0.000000000000000000000000000000 
39.7500 	0.000000000000000000000000000000 
40.0000 	0.000000000000000000000000000000 
40.2500 	0.000000000000000000000000000000 
40.5000 	0.000000000000000000000000000000 
40.7500 	0.000000000000000000000000000000 
41.0000 	0.000000000000000000000000000000 
41.2500 	0.000000000000000000000000000000 
41.5000 	0.000000000000000000000000000000 
41.7500 	0.000000000000000000000000000000 
42.0000 	0.000000000000000000000000000000 
42.2500 	0.000000000000000000000000000000 
42.5000 	0.000000000000000000000000000000 
42.7500 	0.000000000000000000000000000000 
43.0000 	0.000000000000000000000000000000 
43.2500 	0.000000000000000000000000000000 
43.5000 	0.000000000000000000000000000000 
43.7500 	0.000000000000000000000000000000 
44.0000 	0.000000000000000000000000000000 
44.2500 	0.000000000000000000000000000000 
44.5000 	0.000000000000000000000000000000 
44.7500 	0.000000000000000000000000000000 
45.0000 	0.000000000000000000000000000000 
45.2500 	0.000000000000000000000000000000 
45.5000 	0.000000000000000000000000000000 
45.7500 	0.000000000000000000000000000000 
46.0000 	0.000000000000000000000000000000 
46.2500 	0.000000000000000000000000000000 
46.5000 	0.000000000000000000000000000000 
46.7500 	0.000000000000000000000000000000 
47.0000 	0.000000000000000000000000000000 
47.2500 	0.000000000000000000000000000000 
47.5000 	0.000000000000000000000000000000 
47.7500 	0.000000000000000000000000000000 
48.0000 	0.000000000000000000000000000000 
48.2500 	0.000000000000000000000000000000 
48.5000 	0.000000000000000000000000000000 
48.7500 	0.000000000000000000000000000000 
49.0000 	0.000000000000000000000000000000 
49.2500 	0.000000000000000000000000000000 
49.5000 	0.000000000000000000000000000000 
49.7500 	0.000000000000000000000000000000 
50.0000 	0.000000000000000000000000000000 
50.2500 	0.000000000000000000000000000000 
50.5000 	0.000000000000000000000000000000 
50.7500 	0.000000000000000000000000000000 
51.0000 	0.000000000000000000000000000000 
51.2500 	0.000000000000000000000000000000 
51.5000 	0.000000000000000000000000000000 
51.7500 	0.000000000000000000000000000000 
52.0000 	0.000000000000000000000000000000 
52.2500 	0.000000000000000000000000000000 
52.5000 	0.000000000000000000000000000000 
52.7500 	0.000000000000000000000000000000 
53.0000 	0.000000000000000000000000000000 
53.2500 	0.000000000000000000000000000000 
53.5000 	0.000000000000000000000000000000 
53.7500 	0.000000000000000000000000000000 
54.0000 	0.000000000000000000000000000000 
54.2500 	0.000000000000000000000000000000 
54.5000 	0.000000000000000000000000000000 
54.7500 	0.000000000000000000000000000000 
55.0000 	0.000000000000000000000000000000 
55.2500 	0.000000000000000000000000000000 
55.5000 	0.000000000000000000000000000000 
55.7500 	0.000000000000000000000000000000 
56.0000 	0.000000000000000000000000000000 
56.2500 	0.000000000000000000000000000000 
56.5000 	0.000000000000000000000000000000 
56.7500 	0.000000000000000000000000000000 
57.0000 	0.000000000000000000000000000000 
57.2500 	0.000000000000000000000000000000 
57.5000 	0.000000000000000000000000000000 
57.7500 	0.000000000000000000000000000000 
58.0000 	0.000000000000000000000000000000 
58.2500 	0.000000000000000000000000000000 
58.5000 	0.000000000000000000000000000000 
58.7500 	0.000000000000000000000000000000 
59.0000 	0.000000000000000000000000000000 
59.2500 	0.000000000000000000000000000000 
59.5000 	0.000000000000000000000000000000 
59.7500 	0.000000000000000000000000000000 
60.0000 	0.000000000000000000000000000000 
60.2500 	0.000000000000000000000000000000 
60.5000 	0.000000000000000000000000000000 
60.7500 	0.000000000000000000000000000000 
61.0000 	0.000000000000000000000000000000 
61.2500 	0.000000000000000000000000000000 
61.5000 	0.000000000000000000000000000000 
61.7500 	0.000000000000000000000000000000 
62.0000 	0.000000000000000000000000000000 
62.2500 	0.000000000000000000000000000000 
62.5000 	0.000000000000000000000000000000 
62.7500 	0.000000000000000000000000000000 
63.0000 	0.000000000000000000000000000000 
63.2500 	0.000000000000000000000000000000 
63.5000 	0.000000000000000000000000000000 
63.7500 	0.000000000000000000000000000000 
64.0000 	0.000000000000000000000000000000 
64.2500 	0.000000000000000000000000000000 
64.5000 	0.000000000000000000000000000000 
64.7500 	0.000000000000000000000000000000 
65.0000 	0.000000000000000000000000000000 
65.2500 	0.000000000000000000000000000000 
65.5000 	0.000000000000000000000000000000 
65.7500 	0.000000000000000000000000000000 
66.0000 	0.000000000000000000000000000000 
66.2500 	0.000000000000000000000000000000 
66.5000 	0.000000000000000000000000000000 
66.7500 	0.000000000000000000000000000000 
67.0000 	0.000000000000000000000000000000 
67.2500 	0.000000000000000000000000000000 
67.5000 	0.000000000000000000000000000000 
67.7500 	0.000000000000000000000000000000 
68.0000 	0.000000000000000000000000000000 
68.2500 	0.000000000000000000000000000000 
68.5000 	0.000000000000000000000000000000 
68.7500 	0.000000000000000000000000000000 
69.0000 	0.000000000000000000000000000000 
69.2500 	0.000000000000000000000000000000 
69.5000 	0.000000000000000000000000000000 
69.7500 	0.000000000000000000000000000000 
70.0000 	0.000000000000000000000000000000 
70.2500 	0.000000000000000000000000000000 
70.5000 	0.000000000000000000000000000000 
70.7500 	0.000000000000000000000000000000 
71.0000 	0.000000000000000000000000000000 
71.2500 	0.000000000000000000000000000000 
71.5000 	0.000000000000000000000000000000 
71.7500 	0.000000000000000000000000000000 
72.0000 	0.000000000000000000000000000000 
72.2500 	0.000000000000000000000000000000 
72.5000 	0.000000000000000000000000000000 
72.7500 	0.000000000000000000000000000000 
73.0000 	0.000000000000000000000000000000 
73.2500 	0.000000000000000000000000000000 
73.5000 	0.000000000000000000000000000000 
73.7500 	0.000000000000000000000000000000 
74.0000 	0.000000000000000000000000000000 
74.2500 	0.000000000000000000000000000000 
74.5000 	0.000000000000000000000000000000 
74.7500 	0.000000000000000000000000000000 
75.0000 	0.000000000000000000000000000000 
75.2500 	0.000000000000000000000000000000 
75.5000 	0.000000000000000000000000000000 
75.7500 	0.000000000000000000000000000000 
76.0000 	0.000000000000000000000000000000 
76.2500 	0.000000000000000000000000000000 
76.5000 	0.000000000000000000000000000000 
76.7500 	0.000000000000000000000000000000 
77.0000 	0.000000000000000000000000000000 
77.2500 	0.000000000000000000000000000000 
77.5000 	0.000000000000000000000000000000 
77.7500 	0.000000000000000000000000000000 
78.0000 	0.000000000000000000000000000000 
78.2500 	0.000000000000000000000000000000 
78.5000 	0.000000000000000000000000000000 
78.7500 	0.000000000000000000000000000000 
79.0000 	0.000000000000000000000000000000 
79.2500 	0.000000000000000000000000000000 
79.5000 	0.000000000000000000000000000000 
79.7500 	0.000000000000000000000000000000 
80.0000 	0.000000000000000000000000000000 
80.2500 	0.000000000000000000000000000000 
80.5000 	0.000000000000000000000000000000 
80.7500 	0.000000000000000000000000000000 
81.0000 	0.000000000000000000000000000000 
81.2500 	0.000000000000000000000000000000 
81.5000 	0.000000000000000000000000000000 
81.7500 	0.000000000000000000000000000000 
82.0000 	0.000000000000000000000000000000 
82.2500 	0.000000000000000000000000000000 
82.5000 	0.000000000000000000000000000000 
82.7500 	0.000000000000000000000000000000 
83.0000 	0.000000000000000000000000000000 
83.2500 	0.000000000000000000000000000000 
83.5000 	0.000000000000000000000000000000 
83.7500 	0.000000000000000000000000000000 
84.0000 	0.000000000000000000000000000000 
84.2500 	0.000000000000000000000000000000 
84.5000 	0.000000000000000000000000000000 
84.7500 	0.000000000000000000000000000000 
85.0000 	0.000000000000000000000000000000 
85.2500 	0.000000000000000000000000000000 
85.5000 	0.000000000000000000000000000000 
85.7500 	0.000000000000000000000000000000 
86.0000 	0.000000000000000000000000000000 
86.2500 	0.000000000000000000000000000000 
86.5000 	0.000000000000000000000000000000 
86.7500 	0.000000000000000000000000000000 
87.0000 	0.000000000000000000000000000000 
87.2500 	0.000000000000000000000000000000 
87.5000 	0.000000000000000000000000000000 
87.7500 	0.000000000000000000000000000000 
88.0000 	0.000000000000000000000000000000 
88.2500 	0.000000000000000000000000000000 
88.5000 	0.000000000000000000000000000000 
88.7500 	0.000000000000000000000000000000 
89.0000 	0.000000000000000000000000000000 
89.2500 	0.000000000000000000000000000000 
89.5000 	0.000000000000000000000000000000 
89.7500 	0.000000000000000000000000000000 
90.0000 	0.000000000000000000000000000000 
90.2500 	0.000000000000000000000000000000 
90.5000 	0.000000000000000000000000000000 
90.7500 	0.000000000000000000000000000000 
91.0000 	0.000000000000000000000000000000 
91.2500 	0.000000000000000000000000000000 
91.5000 	0.000000000000000000000000000000 
91.7500 	0.000000000000000000000000000000 
92.0000 	0.000000000000000000000000000000 
92.2500 	0.000000000000000000000000000000 
92.5000 	0.000000000000000000000000000000 
92.7500 	0.000000000000000000000000000000 
93.0000 	0.000000000000000000000000000000 
93.2500 	0.000000000000000000000000000000 
93.5000 	0.000000000000000000000000000000 
93.7500 	0.000000000000000000000000000000 
94.0000 	0.000000000000000000000000000000 
94.2500 	0.000000000000000000000000000000 
94.5000 	0.000000000000000000000000000000 
94.7500 	0.000000000000000000000000000000 
95.0000 	0.000000000000000000000000000000 
95.2500 	0.000000000000000000000000000000 
95.5000 	0.000000000000000000000000000000 
95.7500 	0.000000000000000000000000000000 
96.0000 	0.000000000000000000000000000000 
96.2500 	0.000000000000000000000000000000 
96.5000 	0.000000000000000000000000000000 
96.7500 	0.000000000000000000000000000000 
97.0000 	0.000000000000000000000000000000 
97.2500 	0.000000000000000000000000000000 
97.5000 	0.000000000000000000000000000000 
97.7500 	0.000000000000000000000000000000 
98.0000 	0.000000000000000000000000000000 
98.2500 	0.000000000000000000000000000000 
98.5000 	0.000000000000000000000000000000 
98.7500 	0.000000000000000000000000000000 
99.0000 	0.000000000000000000000000000000 
99.2500 	0.000000000000000000000000000000 
99.5000 	0.000000000000000000000000000000 
99.7500 	0.000000000000000000000000000000 
100.0000 	0.000000000000000000000000000000 
100.2500 	0.000000000000000000000000000000 
100.5000 	0.000000000000000000000000000000 
100.7500 	0.000000000000000000000000000000 
101.0000 	0.000000000000000000000000000000 
101.2500 	0.000000000000000000000000000000 
101.5000 	0.000000000000000000000000000000 
101.7500 	0.000000000000000000000000000000 
102.0000 	0.000000000000000000000000000000 
102.2500 	0.000000000000000000000000000000 
102.5000 	0.000000000000000000000000000000 
102.7500 	0.000000000000000000000000000000 
103.0000 	0.000000000000000000000000000000 
103.2500 	0.000000000000000000000000000000 
103.5000 	0.000000000000000000000000000000 
103.7500 	0.000000000000000000000000000000 
104.0000 	0.000000000000000000000000000000 
104.2500 	0.000000000000000000000000000000 
104.5000 	0.000000000000000000000000000000 
104.7500 	0.000000000000000000000000000000 
105.0000 	0.000000000000000000000000000000 
105.2500 	0.000000000000000000000000000000 
105.5000 	0.000000000000000000000000000000 
105.7500 	0.000000000000000000000000000000 
106.0000 	0.000000000000000000000000000000 
106.2500 	0.000000000000000000000000000000 
106.5000 	0.000000000000000000000000000000 
106.7500 	0.000000000000000000000000000000 
107.0000 	0.000000000000000000000000000000 
107.2500 	0.000000000000000000000000000000 
107.5000 	0.000000000000000000000000000000 
107.7500 	0.000000000000000000000000000000 
108.0000 	0.000000000000000000000000000000 
108.2500 	0.000000000000000000000000000000 
108.5000 	0.000000000000000000000000000000 
108.7500 	0.000000000000000000000000000000 
109.0000 	0.000000000000000000000000000000 
109.2500 	0.000000000000000000000000000000 
109.5000 	0.000000000000000000000000000000 
109.7500 	0.000000000000000000000000000000 
110.0000 	0.000000000000000000000000000000 
110.2500 	0.000000000000000000000000000000 
110.5000 	0.000000000000000000000000000000 
110.7500 	0.000000000000592592592593000000 
111.0000 	0.000000000002370370370370000000 
111.2500 	0.000000000005925925925930000000 
111.5000 	0.000000000011851851851900000000 
111.7500 	0.000000000020740740740700000000 
112.0000 	0.000000000033185185185200000000 
112.2500 	0.000000000049777777777800000000 
112.5000 	0.000000000071111111111100000000 
112.7500 	0.000000000097777777777800000000 
113.0000 	0.000000000130370370370000000000 
113.2500 	0.000000000169481481481000000000 
113.5000 	0.000000000215703703704000000000 
113.7500 	0.000000000269629629630000000000 
114.0000 	0.000000000331851851852000000000 
114.2500 	0.000000000402962962963000000000 
114.5000 	0.000000000481777777778000000000 
114.7500 	0.000000000567111111111000000000 
115.0000 	0.000000000657777777778000000000 
115.2500 	0.000000000752592592593000000000 
115.5000 	0.000000000850370370370000000000 
115.7500 	0.000000000949925925926000000000 
116.0000 	0.000000001050074074070000000000 
116.2500 	0.000000001149629629630000000000 
116.5000 	0.000000001247407407410000000000 
116.7500 	0.000000001342222222220000000000 
117.0000 	0.000000001432888888890000000000 
117.2500 	0.000000001518222222220000000000 
117.5000 	0.000000001597037037040000000000 
117.7500 	0.000000001668148148150000000000 
118.0000 	0.000000001730370370370000000000 
118.2500 	0.000000001784296296300000000000 
118.5000 	0.000000001830518518520000000000 
118.7500 	0.000000001869629629630000000000 
119.0000 	0.000000001902222222220000000000 
119.2500 	0.000000001928888888890000000000 
119.5000 	0.000000001950222222220000000000 
119.7500 	0.000000001966814814810000000000 
120.0000 	0.000000001979259259260000000000 
120.2500 	0.000000001988148148150000000000 
120.5000 	0.000000001994074074070000000000 
120.7500 	0.000000001997629629630000000000 
121.0000 	0.000000001999407407410000000000 
121.2500 	0.000000002000000000000000000000 
121.5000 	0.000000002000000000000000000000 
121.7500 	0.000000002000000000000000000000 
122.0000 	0.000000002000000000000000000000 
122.2500 	0.000000002000000000000000000000 
122.5000 	0.000000002000000000000000000000 
122.7500 	0.000000002000000000000000000000 
123.0000 	0.000000002000000000000000000000 
123.2500 	0.000000002000000000000000000000 
123.5000 	0.000000002000000000000000000000 
123.7500 	0.000000002000000000000000000000 
124.0000 	0.000000002000000000000000000000 
124.2500 	0.000000002000000000000000000000 
124.5000 	0.000000002000000000000000000000 
124.7500 	0.000000002000000000000000000000 
125.0000 	0.000000002000000000000000000000 
125.2500 	0.000000002000000000000000000000 
125.5000 	0.000000002000000000000000000000 
125.7500 	0.000000002000000000000000000000 
126.0000 	0.000000002000000000000000000000 
126.2500 	0.000000002000000000000000000000 
126.5000 	0.000000002000000000000000000000 
126.7500 	0.000000002000000000000000000000 
127.0000 	0.000000002000000000000000000000 
127.2500 	0.000000002000000000000000000000 
127.5000 	0.000000002000000000000000000000 
127.7500 	0.000000002000000000000000000000 
128.0000 	0.000000002000000000000000000000 
128.2500 	0.000000002000000000000000000000 
128.5000 	0.000000002000000000000000000000 
128.7500 	0.000000002000000000000000000000 
129.0000 	0.000000002000000000000000000000 
129.2500 	0.000000002000000000000000000000 
129.5000 	0.000000002000000000000000000000 
129.7500 	0.000000002000000000000000000000 
130.0000 	0.000000002000000000000000000000 
130.2500 	0.000000002000000000000000000000 
130.5000 	0.000000002000000000000000000000 
130.7500 	0.000000002000000000000000000000 
131.0000 	0.000000002000000000000000000000 
131.2500 	0.000000002000000000000000000000 
131.5000 	0.000000002000000000000000000000 
131.7500 	0.000000002000000000000000000000 
132.0000 	0.000000002000000000000000000000 
132.2500 	0.000000002000000000000000000000 
132.5000 	0.000000002000000000000000000000 
132.7500 	0.000000002000000000000000000000 
133.0000 	0.000000002000000000000000000000 
133.2500 	0.000000002000000000000000000000 
133.5000 	0.000000002000000000000000000000 
133.7500 	0.000000002000000000000000000000 
134.0000 	0.000000002000000000000000000000 
134.2500 	0.000000002000000000000000000000 
134.5000 	0.000000002000000000000000000000 
134.7500 	0.000000002000000000000000000000 
135.0000 	0.000000002000000000000000000000 
135.2500 	0.000000002000000000000000000000 
135.5000 	0.000000002000000000000000000000 
135.7500 	0.000000002000000000000000000000 
136.0000 	0.000000002000000000000000000000 
136.2500 	0.000000002000000000000000000000 
136.5000 	0.000000002000000000000000000000 
136.7500 	0.000000002000000000000000000000 
137.0000 	0.000000002000000000000000000000 
137.2500 	0.000000002000000000000000000000 
137.5000 	0.000000002000000000000000000000 
137.7500 	0.000000002000000000000000000000 
138.0000 	0.000000002000000000000000000000 
138.2500 	0.000000002000000000000000000000 
138.5000 	0.000000002000000000000000000000 
138.7500 	0.000000002000000000000000000000 
139.0000 	0.000000002000000000000000000000 
139.2500 	0.000000002000000000000000000000 
139.5000 	0.000000002000000000000000000000 
139.7500 	0.000000002000000000000000000000 
400.0000 	0.000000002000000000000000000000 
